Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Dormans Coffee,Coca-Cola Kenya,Coffee,151,2141,4956,-2815,7/4/2020,Moses Ochieng,Bungoma,Kasarani,54260,KE-114-35106-4
Dormans Coffee,Coca-Cola Kenya,Coffee,624,1620,1156,464,4/9/2021,Juma Njiru,Nakuru,Milimani,30541,KE-116-32565-52
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,853,9978,1030,8948,3/10/2022,Tina Farah,Nairobi,Parklands,60369,KE-034-53036-60
Kericho Gold Green Tea,Kericho Gold,Tea,962,5974,5279,695,5/10/2023,Grace Muriuki,Voi,Likoni,77829,KE-148-44821-90
Kenya Cane,Kericho Gold,Alcoholic,719,3928,2828,1100,11/19/2020,Yusuf Achieng,Kisii,Ruaraka,66594,KE-185-81638-70
Minute Maid Citrus,Kericho Gold,Soft Drink,650,4708,4619,89,9/14/2021,Odhiambo Abdille,Meru,Ruaraka,33634,KE-049-39060-37
Dormans Coffee,Crown Beverages,Coffee,101,1398,955,443,2/25/2021,Kevin Maina,Meru,Githurai,68062,KE-148-07176-22
Stoney Tangawizi,Kericho Gold,Soft Drink,472,6069,4533,1536,12/17/2020,Chege Gitonga,Eldoret,Manyatta,13124,KE-186-05075-14
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,562,9883,7180,2703,12/21/2021,Nancy Mugendi,Voi,Mamboleo,37060,KE-155-72985-05
Burn Energy,Coca-Cola Kenya,Soft Drink,245,8617,1709,6908,5/1/2022,Quentin Gitonga,Nakuru,South B,60589,KE-197-18555-88
Dormans Coffee,Kericho Gold,Coffee,554,2116,1486,630,7/4/2023,Grace Muigai,Siaya,Kasarani,32589,KE-179-95975-39
Kericho Gold Herbal Tea,Kericho Gold,Tea,502,3428,5865,-2437,2/27/2021,Akinyi Onyango,Voi,Utawala,45824,KE-135-55272-52
Burn Energy,Kericho Gold,Soft Drink,179,3093,3532,-439,4/13/2023,Hassan Kamau,Kericho,Changamwe,30428,KE-040-84959-79
Tusker Lager,Kericho Gold,Alcoholic,935,5668,3070,2598,4/17/2021,Fatuma Kariuki,Kisumu,Thika,62674,KE-140-34406-62
Stoney Tangawizi,Crown Beverages,Soft Drink,526,3082,7115,-4033,7/29/2020,Brian Namakhwa,Migori,Parklands,35927,KE-123-04717-4
Stoney Tangawizi,Kericho Gold,Soft Drink,671,5743,4554,1189,11/17/2022,Eunice Maina,Malindi,Ruaka,29750,KE-032-09154-92
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,279,3759,3448,311,2/5/2021,Faith Kariuki,Mombasa,Njoro,63908,KE-056-07078-78
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,465,6829,4208,2621,3/1/2022,Patricia Njiru,Nairobi,Utawala,51483,KE-039-28119-44
Acacia Ridge Wine,Kericho Gold,Alcoholic,192,9870,4795,5075,6/8/2021,Zipporah Namakhwa,Kisumu,Kahawa West,71417,KE-168-66323-47
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,849,4659,7269,-2610,5/31/2021,George Wanjiru,Nyeri,Embakasi,42204,KE-144-46161-53
Acacia Ridge Wine,Crown Beverages,Alcoholic,351,3724,2359,1365,11/24/2022,Hannah Simiyu,Meru,Naivasha,27112,KE-149-40869-48
Tusker Lager,Kericho Gold,Alcoholic,691,9336,3233,6103,6/9/2021,Abdi Barasa,Nanyuki,Njoro,73790,KE-007-40812-76
Tusker Lager,Kericho Gold,Alcoholic,517,2235,2545,-310,5/5/2022,Moses Kamau,Homabay,Umoja,51446,KE-042-29857-40
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,658,5411,1161,4250,3/24/2022,Odhiambo Nyakundi,Nairobi,Bamburi,79545,KE-013-10230-47
Kericho Gold Herbal Tea,Crown Beverages,Tea,234,6508,6474,34,3/28/2021,Violet Adhiambo,Kericho,Eastleigh,14627,KE-196-61802-68
Kericho Gold Green Tea,Kericho Gold,Tea,144,4060,2398,1662,7/22/2021,Faith Gitonga,Nyeri,Embakasi,22722,KE-046-04727-04
Tusker Lager,Coca-Cola Kenya,Alcoholic,279,1132,563,569,2/3/2021,Gerald Owino,Lamu,Westlands,18566,KE-132-23330-92
